dataset,run_name,experiment_name,run_dir,run_mtime,scene_id,ckpt_from_name,sample_rate_from_name,n_views_from_name,submap_every_from_name,profile_from_name,parse_pattern,test_metrics_file,test_output_label,test_protocol,use_legacy_test_output,run_key,analysis_key,test_variant_rank,split,frame_id,frame_index,lpips,psnr,ssim
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0195,195,0.5427848100662231,14.959399223327637,0.3356344401836395
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0196,196,0.6180883049964905,12.798797607421875,0.3214656114578247
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0197,197,0.5026187896728516,15.40842342376709,0.36619651317596436
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0198,198,0.4907388687133789,16.207778930664062,0.40771639347076416
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0199,199,0.47027164697647095,16.64091682434082,0.43414029479026794
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0200,200,0.41330787539482117,17.387584686279297,0.48474329710006714
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0201,201,0.36261656880378723,18.42823028564453,0.5490739941596985
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0202,202,0.2247985154390335,21.237483978271484,0.6841636896133423
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0204,204,0.16816075146198273,22.94147300720215,0.7283759117126465
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0205,205,0.27606526017189026,19.840621948242188,0.5834223628044128
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0206,206,0.3705177903175354,18.773990631103516,0.5729339122772217
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0207,207,0.4299692213535309,18.17682647705078,0.5121135711669922
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0208,208,0.6160109639167786,12.870147705078125,0.3142850995063782
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0209,209,0.6292662620544434,12.330446243286133,0.33180761337280273
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0210,210,0.6364539861679077,12.2012939453125,0.3275252878665924
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0211,211,0.6392908692359924,12.131353378295898,0.3237530589103699
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0212,212,0.6366173028945923,12.096514701843262,0.3247069716453552
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0213,213,0.6360086798667908,12.079206466674805,0.32212531566619873
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0214,214,0.6399171352386475,12.154340744018555,0.318403959274292
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0215,215,0.5438677072525024,13.707256317138672,0.38065117597579956
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0216,216,0.5374234318733215,13.800384521484375,0.39078134298324585
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0217,217,0.6352715492248535,12.60322093963623,0.2979982793331146
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0218,218,0.5322707891464233,14.041579246520996,0.387847900390625
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0219,219,0.5156857371330261,14.132037162780762,0.39863014221191406
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0220,220,0.4952705204486847,14.154204368591309,0.3911815583705902
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0221,221,0.49153393507003784,14.161696434020996,0.39567941427230835
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0222,222,0.4909454584121704,14.233846664428711,0.4167325496673584
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0223,223,0.62769615650177,12.470985412597656,0.3327973484992981
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0224,224,0.5036109685897827,14.085226058959961,0.37560898065567017
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0225,225,0.6391888856887817,12.374975204467773,0.3384013772010803
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0226,226,0.6342152953147888,12.362043380737305,0.3409154415130615
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0227,227,0.6347371339797974,12.334868431091309,0.33871889114379883
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0228,228,0.508238673210144,13.96835994720459,0.39705798029899597
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0229,229,0.5156800150871277,13.876956939697266,0.3975573182106018
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0230,230,0.5306785106658936,13.724879264831543,0.3871508538722992
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0231,231,0.5380096435546875,13.522021293640137,0.3766433596611023
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0232,232,0.6342164874076843,12.484243392944336,0.3365028500556946
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0233,233,0.6284962892532349,12.664896965026855,0.2922265827655792
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0234,234,0.639409601688385,12.452418327331543,0.2886538505554199
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0235,235,0.6324061155319214,12.21662712097168,0.3480552136898041
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0236,236,0.6491531729698181,12.126510620117188,0.2969678044319153
dl3dv_2,reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,/home/bzhang512/CV_Project/output/part2/dl3dv_2/reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,1775061215.6132147,main,dl3dv,30,10,,,fallback,eval_test_all_non_train_subset_v1.json,all_non_train_subset_v1,tagged,False,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10,dl3dv_2__reggs_dl3dv2_dl3dv-ckpt_sr30_nv10__test-all_non_train_subset_v1,2,test,0238,238,0.36182793974876404,19.442087173461914,0.601678729057312
